Car_ID,Brand,Model,Year,Mileage,Price_USD,Fuel_Type,Engine_Size_L,Horsepower,Transmission,Num_Previous_Owners,Accident_History,Service_Records,Days_Since_Last_Service,Tire_Tread_Depth_mm,Condition_Score,Color,Market_Segment
CAR_01550,Jeep,Wrangler,2024,28786,25876,Diesel,3.9,227,Automatic,2,0,12,133,4.1,6.6,White,Mid-Range
CAR_01551,Porsche,Macan,2014,23049,27597,Gasoline,2.8,153,Automatic,1,0,9,64,5.7,8.8,Brown,Mid-Range
CAR_01552,Nissan,Rogue,2011,90564,14887,Gasoline,2.7,165,Automatic,0,0,10,57,4.6,4.4,Brown,Economy
CAR_01553,Jeep,Wrangler,2024,72768,20362,Electric,0.0,696,Automatic,0,0,0,92,7.8,7.1,Black,Mid-Range
CAR_01554,Audi,A6,2004,49049,9925,Gasoline,3.4,189,Automatic,1,1,15,74,6.4,4.4,Brown,Economy
CAR_01555,Volvo,XC60,2019,2239,25861,Gasoline,2.0,94,Automatic,4,0,7,76,6.7,8.0,Yellow,Mid-Range
CAR_01556,Jaguar,F-PACE,2019,7269,37452,Gasoline,2.6,133,Manual,5,0,13,73,8.8,6.8,Brown,Premium
CAR_01557,Toyota,Highlander,2014,81468,12294,Gasoline,2.8,171,Automatic,0,0,6,245,5.0,7.8,White,Economy
CAR_01558,Nissan,Sentra,2002,19130,2000,Gasoline,3.7,214,Automatic,0,0,11,19,10.3,5.3,Gray,Economy
CAR_01559,Lexus,ES,2024,19005,41778,Gasoline,2.4,154,Automatic,2,0,13,206,6.1,8.9,Brown,Premium
CAR_01560,Chevrolet,Camaro,2022,22389,22705,Gasoline,1.7,80,Automatic,2,1,7,26,6.8,6.9,Silver,Mid-Range
CAR_01561,Hyundai,Kona,2020,32376,21370,Gasoline,3.6,180,Automatic,1,0,13,1,6.5,6.2,White,Mid-Range
CAR_01563,Ford,F-150,2021,53163,24541,Gasoline,1.8,107,Automatic,3,1,8,127,5.8,8.2,Orange,Mid-Range
CAR_01564,Jeep,Grand Cherokee,2002,109727,2000,Gasoline,3.0,153,Automatic,0,0,8,148,6.5,9.5,Green,Economy
CAR_01565,Land Rover,Evoque,2005,36574,14874,Gasoline,1.9,103,Automatic,2,1,4,77,12.0,9.3,White,Economy
CAR_01566,Mercedes,GLE,2004,53687,11421,Hybrid,3.5,165,Automatic,1,0,9,139,8.3,8.3,Green,Economy
CAR_01567,Mercedes,E-Class,2006,16771,16059,Gasoline,2.9,143,Automatic,4,1,8,65,10.1,5.8,Blue,Economy
CAR_01568,Tesla,Model X,2017,25362,25151,Diesel,1.0,80,Automatic,1,0,11,116,4.9,7.1,Orange,Mid-Range
CAR_01569,Audi,Q5,2025,84188,45256,Diesel,1.7,113,Automatic,0,1,6,13,6.2,6.4,Red,Premium
CAR_01570,Chevrolet,Silverado,2014,50519,16297,Hybrid,2.1,97,Automatic,1,0,11,68,4.3,6.4,Yellow,Economy
CAR_01571,Jeep,Cherokee,2008,100013,2000,Gasoline,4.2,247,Automatic,0,0,6,201,7.4,5.0,Gray,Economy
CAR_01572,Porsche,911,2013,73451,26241,Gasoline,2.9,172,CVT,1,0,5,9,6.3,7.9,White,Mid-Range
CAR_01573,Hyundai,Santa Fe,2007,19869,2746,Electric,0.0,771,Automatic,2,0,12,92,3.6,7.6,Yellow,Economy
CAR_01574,Lexus,ES,2002,47176,12230,Gasoline,2.1,123,Automatic,0,0,8,49,9.9,8.8,White,Economy
CAR_01575,Jeep,Compass,2017,17401,17913,Gasoline,3.6,183,CVT,1,0,12,203,6.2,8.9,Black,Economy
CAR_01576,Ford,Escape,2025,50599,23208,Gasoline,3.1,191,Automatic,4,0,9,94,4.8,9.0,Silver,Mid-Range
CAR_01577,Jaguar,XE,2013,127721,19247,Electric,0.0,274,Manual,0,1,10,8,6.9,10.0,Green,Mid-Range
CAR_01578,Chevrolet,Tahoe,2006,30033,7743,Gasoline,1.0,80,Manual,1,0,11,13,5.6,6.4,Blue,Economy
CAR_01579,Volkswagen,Golf,2001,71744,12196,Gasoline,2.5,142,CVT,3,0,6,53,6.2,7.5,Gray,Economy
CAR_01580,Honda,Civic,2000,21074,7912,Diesel,2.0,80,Automatic,3,1,11,129,9.0,7.8,Black,Economy
CAR_01581,Toyota,Camry,2007,56371,13061,Gasoline,1.3,80,Automatic,1,0,7,432,4.0,6.4,Green,Economy
CAR_01582,Audi,A3,2007,129540,16452,Diesel,2.3,118,Automatic,0,0,8,5,9.4,9.4,Gray,Economy
CAR_01583,Ford,Escape,2000,64036,7263,Hybrid,2.6,148,Automatic,1,1,5,24,5.3,4.8,Black,Economy
CAR_01584,Lexus,ES,2007,24412,15347,Diesel,2.9,136,Automatic,3,0,9,14,7.0,7.6,Red,Economy
CAR_01585,Jaguar,XF,2003,24876,12632,Gasoline,2.8,159,Manual,3,0,7,199,5.1,8.3,Black,Economy
CAR_01586,Mercedes,E-Class,2007,50235,19266,Diesel,2.0,93,Automatic,2,1,13,142,3.9,7.8,White,Mid-Range
CAR_01587,Volkswagen,Atlas,2025,4631,27052,Gasoline,1.3,80,Manual,3,0,6,181,6.4,5.8,Gray,Mid-Range
CAR_01588,BMW,3 Series,2014,4816,30458,Gasoline,2.4,129,Automatic,1,0,7,376,8.9,7.2,Green,Mid-Range
CAR_01589,Mercedes,S-Class,2005,91447,13515,Gasoline,3.6,196,Automatic,1,0,5,43,8.7,9.3,Orange,Economy
CAR_01590,Subaru,Ascent,2007,56267,9214,Gasoline,2.6,147,Manual,0,0,13,152,7.8,8.6,Brown,Economy
CAR_01592,Toyota,Tacoma,2004,65332,7624,Gasoline,2.0,104,CVT,3,0,9,48,3.6,6.5,Blue,Economy
CAR_01593,Chevrolet,Equinox,2001,113710,2000,Hybrid,3.2,178,Automatic,1,1,10,171,8.6,10.0,Black,Economy
CAR_01594,Land Rover,Velar,2025,52735,42212,Gasoline,2.3,137,Automatic,2,0,8,212,9.3,8.8,Silver,Premium
CAR_01596,Land Rover,Defender,2017,50033,33134,Diesel,1.9,117,Automatic,1,0,8,10,4.3,7.9,Black,Mid-Range
CAR_01597,Volvo,XC90,2010,53171,18080,Diesel,3.4,154,Automatic,3,0,5,89,1.3,9.0,White,Mid-Range
CAR_01598,BMW,X3,2024,14229,36257,Gasoline,2.4,120,Automatic,3,0,7,240,4.1,7.0,Brown,Premium
CAR_01599,Ford,Focus,2000,65817,5778,Electric,0.0,766,Automatic,0,0,11,57,6.5,6.1,White,Economy
CAR_01600,Tesla,Model S,2011,62979,13516,Gasoline,1.6,132,Automatic,3,0,7,347,5.9,8.3,Brown,Economy
CAR_01601,Hyundai,Kona,2010,61010,14371,Electric,0.0,468,Automatic,2,0,7,18,6.8,4.1,Green,Economy
CAR_01602,Volvo,V60,2006,83510,11170,Electric,0.0,427,Automatic,1,0,6,139,9.8,4.5,Green,Economy
CAR_01603,Chevrolet,Tahoe,2022,78874,19667,Gasoline,3.8,189,CVT,5,0,12,77,4.4,5.5,Red,Mid-Range
CAR_01604,Tesla,Model X,2005,42794,4794,Gasoline,1.1,80,Automatic,0,0,10,181,6.8,7.1,Silver,Economy
CAR_01605,Mazda,CX-9,2020,64227,21295,Hybrid,2.0,100,CVT,2,1,5,28,7.5,7.5,Orange,Mid-Range
CAR_01606,Porsche,911,2018,12110,29115,Gasoline,1.5,99,Automatic,3,0,7,13,5.3,4.8,Green,Mid-Range
CAR_01607,Nissan,Rogue,2012,28850,13223,Gasoline,4.3,244,Manual,1,0,10,7,6.1,7.3,Green,Economy
CAR_01608,Honda,Pilot,2018,28301,13387,Diesel,3.0,160,Automatic,2,0,2,25,7.4,7.9,Green,Economy
CAR_01609,Volkswagen,Atlas,2009,218821,2000,Diesel,2.9,177,Automatic,1,0,5,83,9.4,4.8,Red,Economy
CAR_01610,Lexus,IS,2005,64570,19991,Diesel,1.0,80,Automatic,1,0,6,71,7.4,5.9,Gray,Mid-Range
CAR_01611,Land Rover,Defender,2018,21067,29370,Gasoline,1.7,101,Automatic,1,0,8,94,4.6,7.2,Silver,Mid-Range
CAR_01612,Tesla,Model X,2007,58135,13323,Gasoline,2.8,143,Automatic,2,0,8,24,5.4,7.2,White,Economy
CAR_01613,Volkswagen,Passat,2025,67286,19705,Gasoline,1.2,80,Manual,5,0,9,50,8.5,7.6,Green,Mid-Range
CAR_01614,Jaguar,XF,2023,23243,43410,Gasoline,3.3,181,Automatic,2,0,13,83,5.4,8.9,Gray,Premium
CAR_01615,Hyundai,Tucson,2001,9526,5081,Gasoline,3.1,214,CVT,5,0,6,46,5.6,7.0,Yellow,Economy
CAR_01616,Hyundai,Sonata,2023,30433,24400,Gasoline,2.7,145,Automatic,3,0,9,41,8.4,6.9,Black,Mid-Range
CAR_01617,Honda,Pilot,2009,10159,9415,Gasoline,2.8,129,Automatic,1,1,3,9,6.1,7.3,Yellow,Economy
CAR_01618,Nissan,Maxima,2016,16561,15822,Electric,0.0,642,Automatic,2,0,9,102,0.0,7.3,Orange,Economy
CAR_01619,Chevrolet,Equinox,2015,53698,13369,Diesel,1.0,80,Automatic,0,1,4,102,6.4,5.4,White,Economy
CAR_01620,BMW,X5,2001,18594,13314,Gasoline,2.1,124,Manual,0,0,9,0,8.6,10.0,Orange,Economy
CAR_01621,BMW,5 Series,2005,41389,13321,Gasoline,2.9,154,Automatic,2,0,7,28,4.9,4.2,Blue,Economy
CAR_01622,Tesla,Model X,2000,52754,5472,Gasoline,3.2,132,Automatic,1,0,9,15,7.4,6.9,Orange,Economy
CAR_01623,BMW,X5,2013,79676,19070,Hybrid,2.1,123,Automatic,1,0,6,9,6.6,5.9,White,Mid-Range
CAR_01624,Hyundai,Elantra,2018,39452,20180,Hybrid,2.9,168,Automatic,3,0,7,41,9.3,7.1,White,Mid-Range
CAR_01625,Ford,Focus,2011,20858,12567,Electric,0.0,295,Automatic,2,1,3,7,5.3,6.6,Red,Economy
CAR_01626,Kia,Sorento,2005,31186,5861,Gasoline,4.4,243,Automatic,1,0,7,200,4.9,6.5,Brown,Economy
CAR_01627,BMW,X5,2008,5817,20321,Gasoline,1.2,83,Manual,1,0,10,0,6.6,7.7,Yellow,Mid-Range
CAR_01628,Hyundai,Elantra,2003,199283,2000,Gasoline,1.8,81,Automatic,1,0,7,138,8.0,6.7,Brown,Economy
CAR_01630,Toyota,Tacoma,2006,22387,8044,Gasoline,3.0,159,Automatic,3,1,7,61,9.4,4.6,Blue,Economy
CAR_01631,Hyundai,Tucson,2005,62886,7280,Gasoline,1.0,97,Automatic,2,0,6,119,6.7,6.1,Blue,Economy
CAR_01632,Ford,Mustang,2001,19278,6310,Electric,0.0,588,Automatic,3,0,4,235,4.9,6.2,Red,Economy
CAR_01633,Volkswagen,Jetta,2008,95894,7881,Gasoline,2.4,145,Automatic,2,0,6,226,6.5,7.3,Green,Economy
CAR_01634,Jaguar,F-TYPE,2006,145386,15221,Electric,0.0,782,Automatic,1,0,10,62,7.2,8.4,Blue,Economy
CAR_01635,Toyota,Highlander,2002,23531,4828,Gasoline,2.6,150,Automatic,1,0,9,18,9.0,6.7,Gray,Economy
CAR_01636,Audi,Q7,2023,79327,32991,Gasoline,2.0,101,Automatic,3,1,6,3,4.6,6.0,White,Mid-Range
CAR_01638,Porsche,Taycan,2022,63899,32622,Gasoline,3.0,164,Automatic,1,0,8,30,4.7,6.8,Black,Mid-Range
CAR_01639,Volkswagen,Golf,2024,55830,22722,Diesel,1.7,83,Automatic,3,0,7,29,2.1,6.3,Brown,Mid-Range
CAR_01640,Land Rover,Evoque,2007,165762,9435,Gasoline,2.3,133,Manual,3,1,5,200,10.1,6.8,Silver,Economy
CAR_01641,Porsche,Cayenne,2005,3569,15299,Gasoline,2.0,80,Automatic,0,0,0,215,3.4,10.0,Black,Economy
CAR_01642,Land Rover,Range Rover,2011,20441,23297,Gasoline,1.8,80,Automatic,2,0,10,233,7.5,6.2,White,Mid-Range
CAR_01643,Land Rover,Velar,2014,87523,23845,Gasoline,3.1,204,Automatic,0,0,8,3,8.6,7.5,Orange,Mid-Range
CAR_01644,Land Rover,Velar,2011,41703,22893,Gasoline,1.2,80,Manual,5,0,7,14,7.8,7.5,White,Mid-Range
CAR_01645,Kia,Telluride,2001,24072,9620,Gasoline,3.5,226,Automatic,2,0,13,17,6.1,7.3,White,Economy
CAR_01646,Mazda,CX-30,2001,22248,8925,Hybrid,2.0,115,Automatic,1,0,12,39,5.8,6.2,Green,Economy
CAR_01647,Porsche,911,2004,15710,17943,Gasoline,2.5,171,Automatic,1,0,6,42,4.4,4.4,Black,Economy
CAR_01648,Hyundai,Elantra,2004,41612,10339,Gasoline,2.7,173,Automatic,3,1,4,147,10.9,8.1,Yellow,Economy
CAR_01650,Tesla,Model S,2017,15788,21079,Electric,0.0,729,Automatic,2,0,5,28,5.3,6.1,Silver,Mid-Range
CAR_01651,BMW,X3,2015,8188,28507,Gasoline,3.7,171,Automatic,1,1,13,15,7.0,8.6,Red,Mid-Range
CAR_01652,Subaru,Crosstrek,2001,22053,4976,Gasoline,2.5,141,Automatic,5,0,4,61,5.4,6.7,Red,Economy
CAR_01653,Jeep,Compass,2006,36223,11561,Gasoline,3.0,167,Automatic,0,0,13,30,9.8,9.3,Brown,Economy
CAR_01654,Volkswagen,Jetta,2005,48441,6517,Gasoline,2.4,148,Manual,0,0,9,112,7.9,5.6,Blue,Economy
CAR_01655,Toyota,Highlander,2001,56748,5307,Gasoline,1.0,80,Automatic,0,0,6,160,9.3,5.5,Blue,Economy
CAR_01656,Jeep,Cherokee,2005,57208,6734,Gasoline,3.1,190,Automatic,3,1,10,90,9.2,6.6,Yellow,Economy
CAR_01657,Nissan,Maxima,2006,28308,11260,Diesel,2.5,116,Automatic,0,1,6,83,6.0,4.2,Yellow,Economy
CAR_01658,Kia,Sorento,2020,15039,25789,Gasoline,2.6,125,CVT,3,0,8,197,5.0,3.9,Gray,Mid-Range
CAR_01659,Audi,Q7,2013,90084,23637,Electric,0.0,617,Automatic,3,0,7,48,8.0,6.9,White,Mid-Range
CAR_01660,Chevrolet,Silverado,2009,21989,9635,Hybrid,3.1,187,Automatic,2,1,9,193,7.2,7.4,Blue,Economy
CAR_01661,Audi,A4,2025,93982,46048,Gasoline,3.5,167,CVT,2,0,11,4,7.7,6.1,Yellow,Premium
CAR_01662,Jeep,Cherokee,2010,44472,6146,Gasoline,3.5,171,CVT,1,0,9,330,10.6,5.1,Silver,Economy
CAR_01663,Subaru,Forester,2021,36552,15711,Gasoline,2.6,115,CVT,1,0,10,310,1.8,6.1,Yellow,Economy
CAR_01664,Chevrolet,Camaro,2000,20355,2507,Gasoline,4.3,231,Automatic,1,1,5,6,7.9,7.5,Black,Economy
CAR_01665,Land Rover,Range Rover,2014,83620,26429,Gasoline,4.6,268,Automatic,3,0,8,181,8.5,5.9,Brown,Mid-Range
CAR_01666,Jeep,Compass,2012,34912,10555,Gasoline,4.1,157,Automatic,0,0,10,100,2.2,8.7,White,Economy
CAR_01667,Mercedes,E-Class,2012,40016,25619,Gasoline,1.0,80,Automatic,3,1,14,223,5.6,8.7,Gray,Mid-Range
CAR_01668,Ford,Mustang,2013,88525,10006,Gasoline,2.2,111,Automatic,1,0,4,50,4.6,2.8,Black,Economy
CAR_01669,Nissan,Pathfinder,2025,26573,26853,Electric,0.0,217,Automatic,2,0,7,48,7.5,4.5,Yellow,Mid-Range
CAR_01670,Mazda,CX-9,2014,11072,16811,Gasoline,3.4,205,Automatic,2,0,16,27,6.3,6.3,Red,Economy
CAR_01671,Porsche,Taycan,2011,34304,22046,Gasoline,1.6,88,Automatic,1,0,11,73,6.8,7.6,Orange,Mid-Range
CAR_01672,Porsche,Cayenne,2011,17084,22026,Electric,0.0,246,Automatic,1,0,5,90,6.6,9.1,Orange,Mid-Range
CAR_01673,Porsche,Macan,2003,32656,10034,Gasoline,3.4,168,Automatic,3,0,11,5,8.2,4.4,Blue,Economy
CAR_01674,Jaguar,XE,2008,44296,18282,Electric,0.0,434,CVT,0,0,13,22,2.6,8.0,Black,Mid-Range
CAR_01675,Volvo,XC40,2010,41824,14951,Gasoline,1.9,130,Automatic,1,1,6,68,7.0,9.3,Black,Economy
CAR_01676,Nissan,Pathfinder,2012,63392,10725,Electric,0.0,351,Automatic,2,0,7,0,8.8,10.0,Black,Economy
CAR_01677,BMW,7 Series,2009,76299,18097,Gasoline,1.6,80,Manual,2,0,8,3,5.3,7.6,Orange,Mid-Range
CAR_01678,Audi,A4,2011,56660,19109,Electric,0.0,231,Manual,1,0,11,44,4.6,8.3,Blue,Mid-Range
CAR_01679,Tesla,Model X,2015,95154,17889,Gasoline,2.1,97,Automatic,2,0,7,142,9.2,3.3,Orange,Economy
CAR_01680,Mercedes,C-Class,2003,37664,14830,Hybrid,2.1,141,Automatic,3,0,5,60,6.1,7.3,Green,Economy
CAR_01681,Kia,Telluride,2014,103166,12752,Electric,0.0,786,Automatic,3,0,14,80,4.1,10.0,Red,Economy
CAR_01682,Kia,Sportage,2022,8758,27251,Electric,0.0,354,Automatic,0,0,6,102,5.1,7.0,Silver,Mid-Range
CAR_01683,Volkswagen,Passat,2012,47110,18229,Gasoline,3.0,211,Automatic,4,0,6,43,1.8,4.3,Black,Mid-Range
CAR_01684,Nissan,Pathfinder,2009,66135,11950,Hybrid,3.5,215,CVT,3,0,6,69,7.4,4.1,Orange,Economy
CAR_01685,Mercedes,E-Class,2019,104185,29658,Gasoline,3.7,189,Automatic,0,1,3,10,8.1,8.6,White,Mid-Range
CAR_01686,Kia,Optima,2021,70354,20625,Diesel,2.2,105,Manual,1,1,5,11,4.3,6.1,Orange,Mid-Range
CAR_01687,Volkswagen,Jetta,2007,71720,9136,Gasoline,1.9,80,Automatic,1,0,7,37,8.7,9.6,Red,Economy
CAR_01688,Kia,Telluride,2020,68592,20165,Gasoline,2.6,155,Automatic,2,0,4,99,12.0,6.8,Black,Mid-Range
CAR_01690,Ford,Mustang,2017,8970,17349,Diesel,1.9,98,Automatic,1,0,8,20,3.1,7.4,Blue,Economy
CAR_01691,Honda,Accord,2000,69668,2000,Diesel,3.8,215,Automatic,2,1,12,40,0.0,5.3,Brown,Economy
CAR_01692,Mazda,CX-9,2011,70694,12843,Gasoline,1.6,100,CVT,2,0,8,27,4.1,4.3,White,Economy
CAR_01693,Lexus,GX,2023,92208,43190,Gasoline,3.3,165,Automatic,0,1,8,91,5.5,6.2,Gray,Premium
CAR_01694,Ford,Explorer,2001,102864,7480,Gasoline,2.0,82,Automatic,2,1,8,61,3.5,8.5,Green,Economy
CAR_01695,Jaguar,F-TYPE,2013,41475,24473,Gasoline,1.9,96,Automatic,0,0,6,83,6.7,6.8,White,Mid-Range
CAR_01696,Tesla,Model Y,2022,22163,29261,Gasoline,2.9,126,Automatic,2,0,12,255,7.5,9.0,Red,Mid-Range
CAR_01698,Jeep,Renegade,2019,96501,12677,Gasoline,2.1,108,Automatic,3,0,6,410,8.3,6.9,Gray,Economy
CAR_01699,Mazda,CX-9,2012,60742,15554,Gasoline,3.1,169,Automatic,1,0,9,18,3.8,6.9,Orange,Economy
CAR_01700,Subaru,Outback,2012,6465,14112,Hybrid,3.2,156,Automatic,0,0,9,64,3.2,7.1,Silver,Economy
CAR_01701,Subaru,Forester,2019,106149,13684,Electric,0.0,553,Manual,2,0,7,50,7.1,5.2,Green,Economy
CAR_01702,Audi,Q5,2021,39110,38511,Diesel,2.6,102,Automatic,2,0,9,90,7.5,5.8,Silver,Premium
CAR_01703,Chevrolet,Silverado,2015,173814,15539,Electric,0.0,544,Automatic,1,0,3,94,8.3,5.7,Green,Economy
CAR_01704,Audi,A6,2002,55471,16882,Gasoline,3.6,202,Manual,2,1,10,75,11.4,7.0,Green,Economy
CAR_01705,Toyota,Tacoma,2019,26742,18036,Diesel,3.0,171,Automatic,0,0,7,62,7.1,4.3,Silver,Mid-Range
CAR_01706,BMW,7 Series,2000,56383,15559,Electric,0.0,251,Automatic,0,1,11,200,7.8,7.2,Blue,Economy
CAR_01707,Porsche,911,2007,67138,12765,Gasoline,1.5,93,Automatic,2,0,7,223,7.1,8.2,Silver,Economy
CAR_01708,Chevrolet,Silverado,2002,132671,2000,Diesel,3.1,215,Automatic,2,0,8,69,4.7,8.0,Green,Economy
CAR_01709,Volvo,XC90,2003,80957,5709,Electric,0.0,564,Automatic,2,0,11,60,6.7,6.0,Black,Economy
CAR_01710,Subaru,Ascent,2023,9524,23146,Electric,0.0,290,CVT,3,0,7,44,6.5,7.6,Gray,Mid-Range
CAR_01711,Subaru,Ascent,2019,44814,13534,Gasoline,2.5,136,Manual,4,1,6,30,3.8,9.2,Black,Economy
CAR_01712,Chevrolet,Malibu,2018,10260,17205,Hybrid,1.4,98,Automatic,0,1,4,98,8.4,9.5,Orange,Economy
CAR_01713,Audi,Q5,2021,17324,31545,Hybrid,2.0,80,Manual,1,0,4,104,5.7,7.6,Red,Mid-Range
CAR_01714,Chevrolet,Tahoe,2000,21953,10797,Gasoline,3.1,165,Automatic,2,0,9,6,8.1,9.1,Yellow,Economy
CAR_01715,BMW,7 Series,2001,159171,4016,Hybrid,2.7,135,Automatic,1,0,9,210,3.8,9.1,Red,Economy
CAR_01716,BMW,3 Series,2008,43267,18623,Gasoline,1.9,109,Automatic,1,0,10,281,4.5,5.1,Yellow,Mid-Range
CAR_01717,Nissan,Rogue,2002,72141,2000,Gasoline,1.6,94,CVT,0,0,11,190,6.0,8.7,Green,Economy
CAR_01718,BMW,3 Series,2015,17611,27607,Electric,0.0,318,Manual,1,0,13,16,6.6,6.8,Red,Mid-Range
CAR_01719,Volvo,XC60,2005,47154,7071,Gasoline,2.3,173,Manual,2,0,7,22,10.0,7.2,Blue,Economy
CAR_01720,Hyundai,Santa Fe,2025,148689,16218,Gasoline,2.2,136,Automatic,2,0,3,137,5.6,5.7,Gray,Economy
CAR_01721,BMW,7 Series,2011,44980,23959,Gasoline,3.6,239,Automatic,1,0,8,35,8.3,8.7,Yellow,Mid-Range
CAR_01722,Kia,Optima,2023,91799,18028,Gasoline,2.7,120,Automatic,3,0,10,98,5.6,8.3,Orange,Mid-Range
CAR_01723,Audi,Q7,2021,21374,35484,Diesel,3.9,236,Automatic,4,0,7,143,4.6,7.7,Yellow,Premium
CAR_01724,Audi,Q7,2019,56484,30416,Gasoline,2.3,120,Automatic,0,0,8,52,5.3,5.8,Silver,Mid-Range
CAR_01725,BMW,5 Series,2025,46826,45901,Electric,0.0,799,Automatic,0,0,5,51,6.3,7.2,Blue,Premium
CAR_01726,Porsche,Cayenne,2022,2484,38874,Diesel,2.2,145,Automatic,0,0,2,24,6.7,7.8,Blue,Premium
CAR_01727,Jeep,Compass,2011,6378,20527,Gasoline,3.1,179,Automatic,2,0,7,52,6.4,6.8,Blue,Mid-Range
CAR_01728,Ford,F-150,2005,75260,2600,Electric,0.0,251,Automatic,5,0,8,44,7.6,7.1,Gray,Economy
CAR_01729,Land Rover,Defender,2023,30482,43201,Electric,0.0,422,Automatic,0,0,6,73,4.8,6.9,Red,Premium
CAR_01730,Volkswagen,Atlas,2001,23042,4092,Gasoline,2.0,121,Manual,0,0,7,85,2.4,8.1,Black,Economy
CAR_01732,Nissan,Pathfinder,2016,33213,13422,Gasoline,2.1,121,Automatic,0,0,11,308,8.5,8.2,Gray,Economy
CAR_01734,Porsche,Macan,2005,84606,13399,Gasoline,2.3,143,Automatic,1,1,9,75,3.5,7.9,Green,Economy
CAR_01735,Toyota,Tacoma,2020,115345,14742,Electric,0.0,245,Manual,1,0,11,1,5.4,8.4,Yellow,Economy
CAR_01736,Mercedes,GLC,2004,38958,13946,Electric,0.0,203,Automatic,4,0,5,41,7.9,7.1,Black,Economy
CAR_01737,Mazda,CX-5,2020,62084,21625,Gasoline,2.8,153,Automatic,2,0,7,170,7.2,9.7,Gray,Mid-Range
CAR_01738,Subaru,Forester,2016,32468,17335,Gasoline,3.4,173,Automatic,4,0,3,90,7.0,6.9,White,Economy
CAR_01740,Porsche,Cayenne,2006,30457,13447,Electric,0.0,667,Automatic,0,0,3,28,8.1,9.4,Green,Economy
CAR_01741,Toyota,Tacoma,2003,11372,7119,Gasoline,1.8,121,CVT,1,0,5,57,6.3,9.3,Red,Economy
CAR_01742,Honda,HR-V,2007,9722,4908,Gasoline,2.5,117,Automatic,0,0,9,57,6.0,5.9,Green,Economy
CAR_01743,Ford,F-150,2015,43068,12253,Diesel,3.2,164,Automatic,1,0,14,49,6.4,4.6,Red,Economy
CAR_01744,Volvo,S60,2016,37651,21989,Diesel,1.2,80,Automatic,1,0,8,102,5.5,5.1,Silver,Mid-Range
CAR_01745,Hyundai,Elantra,2013,23406,9128,Gasoline,2.1,127,CVT,1,0,5,300,0.0,8.4,Blue,Economy
CAR_01746,Kia,Sportage,2000,38974,2000,Hybrid,3.2,159,Automatic,0,0,11,62,6.4,7.3,Green,Economy
CAR_01747,Hyundai,Elantra,2017,25333,15806,Gasoline,1.3,80,Automatic,1,0,5,64,5.2,4.9,Red,Economy
CAR_01748,Land Rover,Discovery,2014,39456,28162,Gasoline,1.5,80,Automatic,0,0,8,85,7.5,8.5,Brown,Mid-Range
CAR_01749,Porsche,Macan,2018,81783,24885,Gasoline,1.7,93,Automatic,4,0,7,143,4.6,8.6,Blue,Mid-Range
CAR_01750,Lexus,NX,2014,57898,23824,Gasoline,3.1,194,Automatic,0,1,12,148,7.6,7.9,Black,Mid-Range
CAR_01751,Porsche,Macan,2001,31908,12814,Electric,0.0,147,Automatic,1,1,6,107,4.7,5.4,Blue,Economy
CAR_01752,Audi,A3,2008,47554,20635,Gasoline,3.4,133,Automatic,1,0,7,418,8.9,7.6,Blue,Mid-Range
CAR_01753,Audi,A3,2019,51673,33606,Electric,0.0,500,Automatic,4,1,6,139,8.1,5.4,Orange,Mid-Range
CAR_01756,Tesla,Model S,2016,19447,19677,Gasoline,2.0,92,Automatic,1,1,8,48,6.7,7.7,Yellow,Mid-Range
CAR_01757,Subaru,Forester,2019,47161,19873,Gasoline,1.0,81,CVT,2,0,14,66,2.5,5.9,Orange,Mid-Range
CAR_01758,BMW,X5,2006,34762,18744,Electric,0.0,560,Automatic,2,0,14,1,6.7,7.6,Silver,Mid-Range
CAR_01759,Lexus,IS,2012,24391,23875,Gasoline,2.4,122,Manual,0,0,9,6,5.2,7.7,Brown,Mid-Range
CAR_01760,Ford,Mustang,2000,3082,2796,Electric,0.0,487,Automatic,1,0,2,117,6.6,8.1,Orange,Economy
CAR_01761,Nissan,Sentra,2020,7963,22094,Hybrid,1.9,106,Manual,0,0,9,19,11.5,4.5,Blue,Mid-Range
CAR_01762,Mazda,Mazda3,2023,51347,20052,Gasoline,3.6,201,Automatic,2,1,5,54,3.3,6.1,Gray,Mid-Range
CAR_01764,Jaguar,F-PACE,2007,21398,18346,Hybrid,3.1,144,Automatic,1,0,8,231,3.1,8.2,Green,Mid-Range
CAR_01765,Audi,A6,2005,97191,15018,Hybrid,2.8,111,Automatic,1,0,5,121,7.3,9.3,Orange,Economy
CAR_01766,Ford,Mustang,2018,69255,15820,Diesel,3.3,157,Automatic,1,0,7,19,6.7,6.2,Blue,Economy
CAR_01767,Porsche,Cayenne,2022,116724,32573,Hybrid,1.9,95,Automatic,2,1,9,30,9.0,8.9,Orange,Mid-Range
CAR_01768,Hyundai,Santa Fe,2013,126365,7523,Gasoline,3.9,240,Automatic,4,0,11,47,7.6,5.8,Silver,Economy
CAR_01769,Porsche,Taycan,2003,63393,10298,Gasoline,2.5,118,CVT,1,0,6,66,5.8,7.0,Silver,Economy
CAR_01770,Hyundai,Sonata,2020,78101,18319,Gasoline,3.3,144,Automatic,3,0,9,232,3.1,6.5,Silver,Mid-Range
CAR_01771,BMW,X5,2006,69322,7762,Gasoline,2.7,158,Automatic,1,0,3,214,6.4,6.7,Silver,Economy
